,0
0,S-1_A-1_C-0.5_T-1_dog47.jpg
1,S-0_A-0_C-0.5_T-0_dog11.jpg
2,S-1_A-1_C-0.5_T-0_dog105.jpg
3,S-0.5_A-0.5_C-1_T-0_dog90.jpg
4,S-1_A-1_C-0.5_T-0_dog126.jpg
5,S-0.5_A-1_C-0.5_T-1_dog85.jpg
6,S-1_A-1_C-0_T-0_dog26.jpg
7,S-1_A-1_C-1_T-1_dog36.jpg
8,S-1_A-1_C-0.5_T-1_dog53.jpg
9,S-1_A-1_C-0_T-0_dog149.jpg
10,S-1_A-1_C-0.5_T-1_dog143.jpg
11,S-1_A-0.5_C-1_T-0_dog57.jpg
12,S-1_A-1_C-0.5_T-1_dog46.jpg
13,S-0_A-0_C-0.5_T-1_dog18.jpg
14,S-0.5_A-1_C-1_T-1_dog79.jpg
15,S-1_A-1_C-0.5_T-0_dog38.jpg
16,S-1_A-1_C-1_T-0_dog103.jpg
17,S-1_A-1_C-0_T-1_dog32.jpg
18,S-1_A-1_C-0.5_T-1_dog50.jpg
19,S-0.5_A-0.5_C-0.5_T-0_dog135.jpg
20,S-0_A-0_C-1_T-0_dog124.jpg
21,S-1_A-0.5_C-0.5_T-0_dog62.jpg
22,S-0_A-0_C-1_T-1_dog142.jpg
23,S-1_A-1_C-1_T-0_dog33.jpg
24,S-1_A-0.5_C-1_T-1_dog59.jpg
25,S-0.5_A-0_C-0_T-0_dog65.jpg
26,S-0.5_A-0.5_C-0.5_T-1_dog97.jpg
27,S-0.5_A-0_C-0.5_T-0_dog67.jpg
28,S-1_A-0.5_C-0_T-0_dog114.jpg
29,S-1_A-1_C-0.5_T-1_dog51.jpg
30,S-0.5_A-0.5_C-0.5_T-0_dog94.jpg
31,S-1_A-1_C-0.5_T-0_dog39.jpg
32,S-0_A-0_C-0.5_T-0_dog12.jpg
33,S-0.5_A-0.5_C-0.5_T-1_dog99.jpg
34,S-1_A-1_C-0_T-0_dog29.jpg
35,S-0_A-0_C-1_T-0_dog108.jpg
36,S-1_A-0.5_C-0.5_T-0_dog61.jpg
37,S-1_A-0.5_C-1_T-0_dog58.jpg
38,S-1_A-1_C-1_T-0_dog34.jpg
39,S-1_A-0.5_C-0_T-0_dog55.jpg
40,S-1_A-0.5_C-0.5_T-1_dog63.jpg
41,S-0.5_A-0.5_C-0.5_T-1_dog98.jpg
42,S-0_A-0_C-0.5_T-1_dog16.jpg
43,S-0_A-0_C-1_T-1_dog7.jpg
44,S-0.5_A-0.5_C-0.5_T-1_dog100.jpg
45,S-0_A-0_C-0.5_T-0_dog133.jpg
46,S-1_A-1_C-0_T-0_dog120.jpg
47,S-0_A-0_C-1_T-0_dog6.jpg
48,S-0_A-0_C-0.5_T-0_dog15.jpg
49,S-0_A-0_C-0.5_T-0_dog144.jpg
50,S-0.5_A-1_C-1_T-0_dog78.jpg
51,S-0_A-0.5_C-0_T-0_dog136.jpg
52,S-0_A-0_C-1_T-1_dog131.jpg
53,S-1_A-1_C-0.5_T-1_dog109.jpg
54,S-0.5_A-0.5_C-0.5_T-0_dog92.jpg
55,S-0.5_A-0_C-0.5_T-1_dog75.jpg
56,S-1_A-0.5_C-0.5_T-1_dog64.jpg
57,S-1_A-1_C-1_T-0_dog118.jpg
58,S-0.5_A-0.5_C-0_T-0_dog121.jpg
59,S-0_A-0_C-0.5_T-0_dog14.jpg
60,S-1_A-1_C-0.5_T-1_dog130.jpg
61,S-0_A-0_C-0.5_T-1_dog115.jpg
62,S-1_A-1_C-0.5_T-0_dog41.jpg
63,S-1_A-1_C-0.5_T-1_dog45.jpg
64,S-1_A-0.5_C-0_T-1_dog137.jpg
65,S-1_A-0.5_C-1_T-0_dog112.jpg
66,S-1_A-0.5_C-0.5_T-0_dog145.jpg
67,S-1_A-1_C-0_T-0_dog28.jpg
68,S-0.5_A-0.5_C-1_T-0_dog107.jpg
69,S-0_A-0.5_C-1_T-0_dog20.jpg
70,S-1_A-0.5_C-05_T-0_dog60.jpg
71,S-0.5_A-0.5_C-1_T-0_dog146.jpg
72,S-1_A-0.5_C-0_T-0_dog56.jpg
73,S-0.5_A-0_C-0.5_T-0_dog70.jpg
74,S-1_A-1_C-0.5_T-1_dog49.jpg
75,S-1_A-1_C-0.5_T-0_dog101.jpg
76,S-0_A-0_C-1_T-1_dog140.jpg
77,S-0_A-0.5_C-0.5_T-1_dog24.jpg
78,S-0_A-0.5_C-1_T-0_dog141.jpg
79,S-1_A-1_C-0.5_T-1_dog43.jpg
80,S-0_A-0_C-1_T-0_dog127.jpg
81,S-0_A-0_C-0.5_T-1_dog129.jpg
82,S-0.5_A-0.5_C-0.5_T-1_dog122.jpg
83,S-0.5_A-0_C-0.5_T-0_dog71.jpg
84,S-0_A-0.5_C-0_T-0_dog19.jpg
85,S-1_A-1_C-0_T-0_dog30.jpg
86,S-0.5_A-1_C-0.5_T-0.5_dog87.jpg
87,S-1_A-1_C-0.5_T-1_dog125.jpg
88,S-1_A-1_C-0.5_T-0_dog147.jpg
89,S-1_A-1_C-0_T-0_dog110.jpg
90,S-0.5_A-0_C-0.5_T-0_dog72.jpg
91,S-0_A-0_C-0_T-0_dog3.jpg
92,S-0_A-0.5_C-0.5_T-1_dog23.jpg
93,S-0.5_A-0_C-0.5_T-1_dog73.jpg
94,S-1_A-1_C-0.5_T-1_dog44.jpg
95,S-0_A-0_C-1_T-0_dog113.jpg
96,S-0.5_A-0_C-0.5_T-0_dog69.jpg
97,S-0_A-0.5_C-0.5_T-1_dog1.jpg
98,S-0_A-0_C-0.5_T-0_dog8.jpg
99,S-0.5_A-0.5_C-0.5_T-1_dog96.jpg
100,S-1_A-1_C-0.5_T-1_dog54.jpg
101,S-1_A-1_C-0.5_T-1_dog42.jpg
102,S-0.5_A-1_C-0.5_T-0_dog82.jpg
103,S-0_A-0_C-1_T-0_dog4.jpg
104,S-0_A-0_C-0.5_T-0_dog10.jpg
105,S-1_A-1_C-0.5_T-0_dog37.jpg
106,S-0_A-0_C-0.5_T-1_dog111.jpg
107,S-1_A-0.5_C-1_T-0_dog132.jpg
108,S-0_A-0_C-0_T-0_dog128.jpg
109,S-1_A-0.5_C-0.5_T-0_dog102.jpg
110,S-0.5_A-1_C-0.5_T-0_dog81.jpg
111,S-1_A-1_C-0.5_T-1_dog52.jpg
